INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('1', 'E1', '730755517', 'ecisland0@behance.net', '88', '071 Buhler Parkway', 'Bamako', 'MN', '42108', '8191851985', 'Female', TO_DATE('04/17/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('12', 'E12', '832108206', 'sandryuninb@tinypic.com', '15', '323 Delaware Park', 'Catbalogan', 'MN', '35640', '7352935815', 'Male', TO_DATE('08/03/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('13', 'E13', '779487976', 'afarnsworthc@soup.io', '9519', '728 Butternut Center', 'Karangmelok', 'MN', '32825', '2797850449', 'Male', TO_DATE('09/15/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('14', 'E14', '761154667', 'rdomengetd@imageshack.us', '777', '468 Holy Cross Parkway', 'Aileu', 'MN', '20136', '4251046140', 'Male', TO_DATE('01/30/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('15', 'E15', '675714466', 'maucourtee@cnbc.com', '4228', '1 Cascade Court', 'Shamanka', 'MN', '47307', '5717971437', 'Female', TO_DATE('06/16/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('16', 'E16', '821383447', 'kwrenf@nydailynews.com', '2586', '0872 Algoma Place', 'Hetan', 'MN', '39630', '8962125444', 'Female', TO_DATE('06/23/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('17', 'E17', '631697197', 'ddumphreysg@barnesandnoble.com', '597', '996 Arrowood Hill', 'Berlin', 'MN', '21292', '6725648520', 'Female', TO_DATE('10/21/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('18', 'E18', '762029046', 'sdigiorgioh@toplist.cz', '68373', '49150 Arkansas Terrace', 'Santa Ana', 'MN', '20136', '5712945081', 'Female', TO_DATE('10/25/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('19', 'E19', '172110517', 'maldhami@wordpress.org', '523', '03482 Eastlawn Parkway', 'Shamanka', 'MN', '47307', '5318288035', 'Female', TO_DATE('09/16/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('20', 'E20', '710823389', 'wrobkerj@themeforest.net', '55404', '0 Kingsford Park', 'Janes', 'MN', '20136', '3837021694', 'Male', TO_DATE('10/28/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('21', 'E21', '643149980', 'ehelksk@cocolog-nifty.com', '54', '8097 Hooker Road', 'Changmaoling', 'MN', '47307', '8332691717', 'Female', TO_DATE('01/12/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('22', 'E22', '252490098', 'lflanneryl@apple.com', '643', '3987 Northridge Circle', 'Briceni', 'MN', '39630', '4834353100', 'Bigender', TO_DATE('07/05/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('23', 'E23', '562481010', 'pbrogginim@imgur.com', '676', '41964 Forest Court', 'Zaghouan', 'MN', '21292', '5274045784', 'Female', TO_DATE('12/28/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('24', 'E24', '846473833', 'zodoohainen@merriam-webster.com', '863', '378 Granby Way', 'Zelenchukskaya', 'MN', '20136', '6935012419', 'Female', TO_DATE('03/04/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('25', 'E25', '260737654', 'awinkso@adobe.com', '449', '87 Doe Crossing Avenue', 'Tiwi', 'MN', '47307', '7511646051', 'Female', TO_DATE('12/28/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('26', 'E26', '689721044', 'tmcgrealp@google.com.hk', '1', '63458 Donald Place', 'Banga', 'MN', '35640', '9923069713', 'Male', TO_DATE('01/03/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('27', 'E27', '676677644', 'lpetworthq@usa.gov', '73922', '651 Butterfield Avenue', 'Daeosin Satu', 'MN', '35640', '9912733643', 'Male', TO_DATE('05/21/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('28', 'E28', '675501113', 'aaxtonner@godaddy.com', '43964', '194 7th Road', 'IvanovoAlekseyevka', 'MN', '34735', '2036661468', 'Male', TO_DATE('02/27/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('29', 'E29', '269201155', 'iscarfs@nba.com', '535', '4 Mosinee Street', 'Tangkou', 'MN', '6305', '4547831754', 'Polygender', TO_DATE('06/14/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('30', 'E30', '831041278', 'aslimingst@upenn.edu', '688', '71502 3rd Way', 'Sedatiagung', 'MN', '34735', '2128041089', 'Male', TO_DATE('04/01/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('31', 'E31', '633306933', 'tleseru@seattletimes.com', '5', '78452 Marcy Circle', 'Shamanka', 'MN', '40030', '5868555982', 'Male', TO_DATE('06/04/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('32', 'E32', '502348766', 'droosonv@friendfeed.com', '20', '1760 Spohn Drive', 'Guazhou', 'MN', '11830', '9966672215', 'Male', TO_DATE('10/25/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('33', 'E33', '725727237', 'bfraniakw@ftc.gov', '1405', '2865 Michigan Junction', 'Qingyuan', 'MN', '40030', '2584729704', 'Male', TO_DATE('05/11/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('34', 'E34', '328694551', 'vmatusovskyx@hud.gov', '85', '452 Talisman Pass', 'Kusatsu', 'MN', '53467', '3029644999', 'Agender', TO_DATE('02/08/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('35', 'E35', '850059898', 'etorfiny@photobucket.com', '66416', '549 Veith Place', 'Kusatsu', 'MN', '39630', '1913056711', 'Female', TO_DATE('05/26/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('36', 'E36', '673287708', 'zpoatz@123-reg.co.uk', '916', '47095 Dryden Junction', 'Gongfang', 'MN', '21292', '3465569822', 'Genderfluid', TO_DATE('05/29/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('37', 'E37', '772518732', 'ehousbey10@unc.edu', '9929', '45674 Nevada Alley', 'Balucuc', 'MN', '11830', '8706931999', 'Male', TO_DATE('09/08/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('38', 'E38', '219600942', 'hrattery11@pagesperso-orange.fr', '699', '51 Tennessee Hill', 'Sauce', 'MN', '40030', '6313092977', 'Male', TO_DATE('09/23/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('39', 'E39', '189168164', 'agotcher12@pagesperso-orange.fr', '2592', '4 Elka Junction', 'Itzer', 'MN', '53467', '5188454306', 'Male', TO_DATE('11/03/1975','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('40', 'E40', '473612466', 'pgibbs13@over-blog.com', '37', '206 Sunfield Junction', 'Charleston', 'MN', '39630', '1291172585', 'Male', TO_DATE('02/13/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('41', 'E41', '213135527', 'flehuquet14@epa.gov', '232', '31241 Lien Way', 'Martigues', 'MN', '21292', '3506795194', 'Male', TO_DATE('10/04/1997','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('42', 'E42', '345388312', 'ngatchel15@disqus.com', '2', '488 Mockingbird Point', 'San Miguel', 'MN', '24902', '4184520859', 'Male', TO_DATE('09/03/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('43', 'E43', '261692183', 'rkelsey16@boston.com', '7843', '4471 Hoepker Pass', 'Damascus', 'MN', '47307', '3216877985', 'Male', TO_DATE('04/05/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('44', 'E44', '522377085', 'nbrion17@cdbaby.com', '22159', '6272 Wayridge Place', 'Martigues', 'MN', '35640', '2101920136', 'Male', TO_DATE('07/15/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('45', 'E45', '549056772', 'jbowcher18@cyberchimps.com', '227', '02382 Rigney Center', 'Inicbulan', 'MN', '60340', '8215812079', 'Male', TO_DATE('12/15/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('46', 'E46', '629655261', 'sraeside19@sourceforge.net', '97', '1448 Tennyson Lane', 'Delray Beach', 'MN', '35640', '9734256952', 'Female', TO_DATE('04/13/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('47', 'E47', '179283421', 'rjull1a@ox.ac.uk', '36183', '3449 Grover Court', 'Mingoyo', 'MN', '32825', '2552511746', 'Male', TO_DATE('05/17/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('48', 'E48', '892797420', 'bcolwill1b@infoseek.co.jp', '4859', '0453 Di Loreto Drive', 'Baiquesi', 'MN', '20136', '7405462017', 'Male', TO_DATE('09/30/1996','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('49', 'E49', '277083645', 'jmadgwich1c@usda.gov', '882', '657 Carey Park', 'Martigues', 'MN', '47307', '1921847509', 'Agender', TO_DATE('09/29/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('50', 'E50', '549355520', 'mipplett1d@cbslocal.com', '9', '14 Florence Street', 'Porlamar', 'MN', '39630', '3011141513', 'Female', TO_DATE('05/15/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('51', 'E51', '859692340', 'rsimms1e@intel.com', '8', '0 Waywood Drive', 'Pateros', 'MN', '21292', '6402484962', 'Bigender', TO_DATE('07/28/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('52', 'E52', '727401935', 'fpalombi1f@netscape.com', '476', '77160 Pennsylvania Point', 'Bukal Sur', 'MN', '20136', '1197094622', 'Male', TO_DATE('01/12/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('53', 'E53', '129447405', 'hrembrant1g@a8.net', '231', '924 Rigney Lane', 'Alabat', 'MN', '47307', '9717115357', 'Male', TO_DATE('09/06/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('54', 'E54', '669178423', 'smcomish1h@skyrock.com', '6', '20662 Clyde Gallagher Court', 'Sanshandao', 'MN', '35640', '9152929496', 'Male', TO_DATE('07/14/1996','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('55', 'E55', '628112214', 'equenell1i@mozilla.com', '63', '17356 Fordem Park', 'Cateel', 'MN', '35640', '9446890066', 'Male', TO_DATE('06/20/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('56', 'E56', '749887107', 'mjost1j@xing.com', '26', '03 Kingsford Terrace', 'Diamantina', 'MN', '6705', '9931006774', 'Male', TO_DATE('03/28/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('57', 'E57', '143408105', 'brickards1k@cocolog-nifty.com', '88', '1433 4th Trail', 'Martigues', 'MN', '42108', '2093059627', 'Female', TO_DATE('10/05/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('58', 'E58', '504260383', 'smckevany1l@mtv.com', '141', '85005 Morrow Parkway', 'Shibetsu', 'MN', '64061', '3026446780', 'Male', TO_DATE('05/03/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('59', 'E59', '342041914', 'hgarza1m@seesaa.net', '90', '484 Heffernan Plaza', 'Jembangan', 'MN', '42108', '3388790666', 'Male', TO_DATE('09/22/1994','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('60', 'E60', '184309948', 'ccruft1n@nymag.com', '8028', '6 Packers Place', 'Banyo', 'MN', '64061', '8772583000', 'Female', TO_DATE('02/10/1984','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('61', 'E61', '699180340', 'aganforth1o@xrea.com', '1', '607 Evergreen Street', 'Bateria', 'MN', '34735', '1627966141', 'Male', TO_DATE('03/28/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('62', 'E62', '847753221', 'mbleibaum1p@patch.com', '924', '7211 Anhalt Drive', 'Baniachang', 'MN', '6305', '4036625524', 'Male', TO_DATE('05/13/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('63', 'E63', '361071230', 'adomingues1q@surveymonkey.com', '31', '10824 Troy Terrace', 'Okanagan', 'MN', '34735', '7004124726', 'Male', TO_DATE('02/16/1988','MM/DD/YYYY'));
